"X","Ags","BC","BCS","Camp","CDMX","Chih","Chis","Coah","Col","Dgo","EdoMex","Gro","Gto","Hgo","Jal","Mich","Mor","Nay","NL","Oax","Pue","Qro","QRoo","Sin","SLP","Son","Tab","Tamps","Tlax","Ver","Yuc","Zac"
"25/03/2020","0.84","0.39","0.62","0.2","0.91","0.16","0.07","0.37","0.25","0.27","0.15","0.19","0.31","0.23","0.55","0.21","0.1","0.31","0.93","0.17","0.51","0.79","1.28","0.13","0.59","0.13","0.23","0.16","0.07","0.08","1.28","0.18"
"26/03/2020","0.91","0.52","0.87","0.2","0.92","0.16","0.07","0.4","0.25","0.27","0.26","0.19","0.37","0.39","0.76","0.23","0.2","0.31","1.02","0.19","0.68","0.92","1.68","0.25","0.63","0.23","0.66","0.16","0.07","0.08","1.42","0.24"
"27/03/2020","1.32","0.55","1.12","0.2","1.19","0.16","0.12","0.43","0.25","0.37","0.4","0.19","0.5","0.39","0.92","0.33","0.2","0.39","1.14","0.27","0.77","1.01","1.68","0.29","0.66","0.26","0.82","0.16","0.29","0.2","1.59","0.24"
"28/03/2020","1.32","0.55","1.12","0.3","1.96","0.16","0.1","0.47","0.25","0.37","0.49","0.27","0.59","0.39","0.98","0.35","0.2","0.39","1.14","0.29","0.79","1.1","1.91","0.44","0.7","0.33","1.05","0.16","0.29","0.27","1.68","0.24"
"29/03/2020","1.67","0.63","1.37","0.3","2.17","0.16","0.17","0.99","0.25","0.37","0.68","0.36","0.59","0.55","0.99","0.35","0.29","0.39","1.19","0.34","1","1.14","2.21","0.6","0.84","0.46","1.28","0.19","0.29","0.28","1.81","0.3"
"30/03/2020","1.67","0.74","1.62","0.3","2.27","0.16","0.19","1.21","0.25","0.37","0.78","0.36","0.69","0.55","1.07","0.35","0.29","0.47","1.34","0.34","1.15","1.18","2.5","0.76","0.87","0.55","1.48","0.22","0.29","0.3","2.04","0.36"
"31/03/2020","2.51","0.96","2.11","0.5","2.59","0.18","0.23","1.37","0.25","0.37","0.85","0.41","0.74","0.62","1.12","0.44","0.34","0.47","1.35","0.34","1.23","1.27","2.73","0.86","0.87","0.55","1.87","0.22","0.29","0.32","2.17","0.36"
"01/04/2020","2.51","1.02","2.24","0.5","3.28","0.29","0.24","1.77","0.38","0.37","0.9","0.46","0.79","0.68","1.18","0.5","0.44","0.62","1.39","0.53","1.47","1.27","2.96","1.01","1.08","0.59","2.02","0.25","0.36","0.33","2.3","0.36"
"02/04/2020","3.28","1.1","2.36","0.5","3.63","0.29","0.26","1.93","0.38","0.43","0.98","0.6","0.8","0.84","1.24","0.5","0.44","0.62","1.5","0.53","1.51","1.4","3.25","1.33","1.15","0.68","2.41","0.36","0.36","0.34","2.35","0.42"
"03/04/2020","3.35","1.43","2.61","0.6","4.26","0.32","0.31","2.17","0.51","0.43","1.02","0.66","0.83","0.97","1.38","0.5","0.59","0.62","1.52","0.53","1.65","1.54","3.77","1.62","1.22","0.72","2.84","0.44","0.58","0.41","2.61","0.42"
"04/04/2020","3.42","1.49","3.36","0.8","5.2","0.34","0.33","2.24","0.51","0.54","1.03","0.68","0.85","1.04","1.43","0.6","0.68","0.7","1.57","0.53","1.89","1.58","4.35","2.34","1.22","0.88","3.23","0.55","0.65","0.43","2.74","0.6"
"05/04/2020","3.42","1.9","3.48","0.8","6.21","0.39","0.44","2.55","0.51","0.64","1.17","0.82","0.85","1.1","1.46","0.62","0.73","0.7","1.62","0.6","2.23","1.67","4.99","2.85","1.29","0.91","3.77","0.71","0.8","0.47","2.97","0.6"
"06/04/2020","3.42","3.05","6.71","0.9","6.75","0.58","0.45","3.17","0.51","0.64","1.5","0.88","0.93","1.13","1.5","0.68","0.83","0.78","1.66","0.65","2.36","1.75","6.67","3.07","1.29","0.98","4.16","0.85","1.01","0.48","3.19","0.54"
"07/04/2020","3.69","3.74","6.96","1.4","8.02","0.58","0.49","3.39","0.64","0.8","1.84","1.01","0.98","1.33","1.61","0.7","1.17","0.78","1.66","0.84","2.71","1.97","7.83","3.52","1.43","1.14","4.2","0.88","1.3","0.54","3.28","0.6"
"08/04/2020","3.69","6.19","8.45","1.4","9.48","0.76","0.56","3.79","0.89","0.8","2.03","1.29","1.08","1.49","1.65","0.75","1.27","0.93","1.75","0.89","2.77","2.06","8.3","3.96","1.5","1.5","4.35","1.18","1.67","0.57","3.28","0.66"
"09/04/2020","3.69","6.58","8.45","1.4","10.08","1.1","0.59","4.01","0.89","0.86","2.29","1.34","1.14","1.52","1.65","0.95","1.71","1.24","1.91","0.97","3","2.19","9.23","4.37","1.64","1.56","4.39","1.26","2.1","0.63","3.9","0.66"
"10/04/2020","3.69","7.1","10.56","1.5","11.53","1.42","0.66","4.44","0.89","0.86","2.7","1.48","1.25","1.65","1.71","0.95","1.71","1.47","1.96","0.99","3.24","2.41","9.46","5.42","1.67","1.79","5.21","1.31","2.46","0.74","3.9","0.84"
"11/04/2020","3.83","7.65","12.68","1.8","12.39","1.42","0.68","4.85","0.89","0.86","2.86","1.53","1.3","1.72","1.78","1.04","1.96","1.63","2.12","1.04","3.68","2.5","12.53","6.78","1.78","2.11","5.56","1.34","2.75","0.85","4.56","0.84"
"12/04/2020","3.83","9.22","14.91","1.9","14.73","1.6","0.75","4.88","0.89","0.86","3","1.91","1.32","1.88","1.86","1.26","2.15","1.71","2.21","1.04","3.88","2.68","12.94","7.25","1.85","2.24","5.95","1.45","2.9","0.91","4.74","0.9"
"13/04/2020","3.83","10.12","19.01","2.9","15.93","1.76","0.75","5.47","0.89","0.86","3.2","2.11","1.41","1.88","1.89","1.28","2.4","1.94","2.35","1.06","4.07","2.68","13.87","7.76","1.92","2.34","6.06","1.45","3.55","0.96","5.05","0.96"
"14/04/2020","4.53","11.33","20.38","3.3","17.25","1.82","0.79","6.03","0.89","0.8","3.45","2.41","1.45","2.07","1.96","1.39","2.59","1.94","2.42","1.11","4.18","2.85","14.22","8.27","1.92","2.37","7.58","1.51","3.7","1.1","5.13","1.02"
"15/04/2020","4.53","12.77","20.5","4.3","18.69","2.18","0.84","6.06","0.89","0.86","3.78","2.65","1.46","2.07","2.09","1.45","2.74","2.1","2.67","1.21","4.41","3.03","15.61","9.25","1.95","2.54","8.16","1.64","4.2","1.24","5.67","1.08"
"16/04/2020","4.95","13.89","20.63","4.5","20.27","2.84","0.94","6.65","0.89","0.91","3.99","2.73","1.54","2.17","2.12","1.74","2.84","2.25","2.83","1.28","4.62","3.33","16.02","10.36","1.95","2.89","9.06","2.14","4.49","1.31","5.8","1.08"
"17/04/2020","5.37","14.75","21","4.7","23.06","3.03","1.01","6.74","1.15","1.02","4.33","3.01","1.81","2.27","2.26","2.05","3.57","2.41","2.83","1.35","4.75","3.42","16.25","11.85","2.02","3.15","9.72","2.49","4.86","1.42","6.2","1.38"
"18/04/2020","5.37","16.78","21.5","5.6","25.49","3.45","1.08","7.21","1.27","1.02","4.51","3.01","1.86","2.43","2.33","2.22","3.77","2.56","3.07","1.5","5","3.47","18.28","13.08","2.06","3.51","10.81","3.2","5.22","1.45","7.61","1.62"
"19/04/2020","5.58","18.71","23.98","5.7","28.73","3.89","1.17","7.36","1.4","1.12","5.03","3.31","2.14","2.82","2.35","2.38","4.01","2.72","3.28","1.52","5.33","3.55","18.69","14.54","2.2","3.81","13.02","3.48","5.51","1.71","7.79","1.62"
"20/04/2020","5.58","20.39","25.48","6.3","30.05","4","1.19","7.89","1.4","1.18","5.17","3.45","2.41","2.98","2.57","2.63","4.16","2.87","3.6","1.67","5.45","3.73","20.89","15.4","2.3","3.81","15.43","3.67","5.65","1.83","8.45","1.86"
"21/04/2020","5.58","25.17","28.33","6.7","31.68","4.08","1.31","8.26","1.78","1.61","5.81","3.45","2.54","3.43","2.69","2.88","4.35","3.18","3.62","1.74","5.78","3.86","22.81","16.16","2.34","3.71","18.16","3.97","6.09","1.93","8.59","1.92"
"22/04/2020","6.9","27.29","29.82","7","36.45","4.63","1.45","8.67","1.78","1.77","6.64","3.75","2.78","3.66","2.81","3.03","4.7","3.34","3.94","1.93","5.84","3.99","24.72","18.06","2.37","3.97","19.59","4.55","7.17","2.28","8.81","2.58"
"23/04/2020","7.32","29.79","29.95","7","40.86","5.1","1.66","9.01","1.91","2.09","7.14","4.29","2.92","3.73","3.04","3.48","5.48","3.8","4.62","2.08","6.28","4.12","26.75","19.51","2.55","4.13","23.01","5.23","7.75","2.69","10.36","2.82"
"24/04/2020","10.11","32.02","30.69","8.29","45.66","5.6","1.75","9.69","1.91","2.19","8.29","4.51","3.08","4.67","3.13","3.71","6.6","3.96","4.81","2.1","6.9","4.56","29.65","21.92","2.55","4.49","25.04","5.62","8.55","3.14","10.8","3"
"25/04/2020","10.18","33.18","33.06","8.69","49.13","6.34","1.99","10.44","2.04","2.3","9.23","4.68","3.18","5.02","3.22","4.04","7.73","4.11","5.03","2.46","7.36","4.83","31.34","22.52","2.65","4.39","27.21","5.94","9.64","3.5","13.24","3.42"
"26/04/2020","10.32","35.38","35.42","9.39","51.67","6.81","2.06","10.69","2.29","2.41","9.72","5.28","3.31","5.64","3.35","4.35","8.71","4.42","5.12","2.53","7.78","4.91","34.41","23.76","2.76","4.68","28.03","7.18","10.14","3.91","14.21","3.84"
"27/04/2020","11.22","36.2","35.54","10.29","54.19","7.16","2.23","11","2.93","2.46","10.06","5.66","3.45","5.9","3.6","4.54","8.85","4.5","5.26","2.8","8.42","5.4","37.31","25.28","2.93","5.17","31.57","7.89","10.51","4.71","15.49","3.84"
"28/04/2020","11.64","38.79","36.41","11.39","58.33","8.29","2.39","11.31","3.18","3.05","11.28","6.34","3.52","7.06","3.76","5.35","11.2","4.73","5.53","2.87","8.87","5.48","39.92","25.53","2.97","5.3","34.41","8.11","12.17","5.13","16.6","3.96"
"29/04/2020","13.03","41.71","37.53","12.09","62.38","8.58","2.81","11.34","3.18","3.16","11.78","7.11","3.82","7.61","3.86","5.95","12.77","5.12","5.78","3.09","9.46","5.7","40.68","26.1","3.42","5.63","36.35","8.46","13.41","5.69","17.75","4.02"
"30/04/2020","14.36","43.39","38.4","12.89","67.78","9.26","3.02","12.52","3.31","3.58","12.96","7.47","4.21","8.23","4.14","6.69","15.02","6.67","6.17","3.28","9.72","5.97","45.15","27.53","3.77","6.05","37.98","8.66","14.42","6.39","19.7","4.44"
"01/05/2020","15.75","43.63","40.14","13.99","71.97","10.55","3.26","12.96","3.44","3.69","14.37","8.37","4.54","8.97","4.48","7.36","17.07","6.91","6.7","3.5","10.86","6.58","47.58","32.06","4.19","6.96","41.21","9.31","16.23","6.86","21.47","4.98"
"02/05/2020","17.77","43.96","41.13","14.99","78.01","11.92","3.66","13.58","3.57","3.8","15","8.39","4.66","9.75","4.61","7.83","19.57","7.68","7.4","3.91","11.58","6.93","50.95","34.24","4.5","7.25","41.6","9.97","17.03","7.51","23.46","5.46"
"03/05/2020","18.61","46.11","42.13","16.09","83.01","13.49","3.87","13.98","3.57","3.96","16.31","9.08","4.95","9.95","4.98","7.9","20.2","8.3","7.63","3.96","12.34","7.24","52.23","35.64","5.06","7.77","46.07","10.44","17.83","7.88","25.85","5.76"
"04/05/2020","20.21","50.24","42.75","16.89","87.77","14.02","3.96","14.7","3.57","4.23","17.71","9.68","5.04","10.59","5.33","8.04","23.83","9","8.04","4.1","12.9","7.76","52.92","37","5.41","8.2","48.01","10.66","18.62","9.04","26.74","6.36"
"05/05/2020","20.42","55.46","43.62","17.19","90.46","15.28","4.14","15.1","3.69","4.23","18.42","10.23","5.27","11.89","5.61","8.43","26.37","9.62","8.52","4.39","13.52","7.76","54.78","38.08","5.76","8.81","49.14","10.87","19.49","9.44","28.55","6.54"
"06/05/2020","20.63","58.49","44.49","20.19","97.73","15.78","4.52","15.19","3.69","4.82","19.36","10.88","5.49","12.73","5.87","9.04","29.21","11.02","9.27","4.75","14.04","8.29","56.29","39.82","6.45","9.89","50.73","11.4","20.8","9.82","30.28","6.9"
"07/05/2020","20.63","60.63","45.61","21.89","105.7","16.23","4.96","15.57","4.2","5.08","21.12","11.57","6.26","13.77","6.06","10.09","31.41","13.19","10.23","5","14.79","8.99","57.39","41.78","7.08","11.38","54.08","12.05","22.68","10.84","31.92","7.44"
"08/05/2020","21.19","63.39","46.23","22.99","113.94","16.63","5.58","16.68","4.59","5.62","22.17","11.81","6.66","15.23","6.65","10.76","34.1","14.98","10.86","5.14","15.6","9.65","59.31","43.72","7.92","12.29","58.94","12.08","23.99","11.86","33.07","7.86"
"09/05/2020","21.4","65.81","46.85","24.98","120.98","17.28","6.2","17.18","4.59","5.72","23.1","12.39","7.14","15.84","7.08","11.9","37.18","15.44","10.98","5.33","16.29","10.09","61.63","44.38","8.27","14.31","61.58","19.45","26.38","13.04","34.7","8.16"
"10/05/2020","23.28","67.51","47.84","26.18","128.61","17.7","6.67","17.49","4.97","6.05","23.79","13.95","7.59","17.27","7.1","12.19","38.45","16.14","11.59","5.89","16.4","10.88","62.21","46.85","9.25","15.16","63.68","20.22","26.67","13.56","36.43","8.7"
"11/05/2020","24.88","67.98","49.21","28.08","132","18.2","7.09","17.83","5.09","6.1","24.43","15.34","8.09","18.37","7.61","12.35","39.19","17.38","11.98","6.08","17.17","11.84","64.35","48.34","9.73","16.42","67.68","20.74","28.77","15.29","37.27","9.06"
"12/05/2020","26.98","71.53","49.58","28.08","139.4","19.2","7.31","18.21","5.22","6.53","25.94","16.16","8.78","19.28","7.98","13.1","41.88","18.08","12.37","6.4","17.96","12.77","65.86","50.31","10.92","17.24","72.35","21.61","29.78","16.96","38.82","9.18"
"13/05/2020","28.16","76.84","50.58","30.08","145.2","20.18","7.61","19.2","5.22","6.8","26.91","17.58","9.41","20.35","8.36","14.49","43.79","18.39","12.91","6.88","18.56","14.56","67.78","51.6","11.97","19.48","76.2","21.94","32.75","17.8","40.64","9.6"
"14/05/2020","28.79","79.37","51.82","33.08","154.55","20.99","8.52","19.48","6.37","7.7","28.68","18.27","10.04","21.68","8.93","15.36","46.97","20.18","13.58","7.72","19.5","15.75","70.62","54.65","12.84","20.98","79.66","23.69","35.58","18.88","42.8","9.84"
"15/05/2020","31.23","84.62","54.18","36.58","164.97","22.96","9.07","20.04","6.88","8.03","29.65","19.58","10.68","23.85","9.17","16.35","48.87","21.19","13.97","8.76","20.49","16.63","72.36","57.75","14.13","23.06","83.74","24.41","38.12","19.25","45.06","10.38"
"16/05/2020","31.16","88.17","54.8","37.38","173.07","23.62","10.28","20.85","7.51","8.29","30.81","20.62","11.11","25.98","9.54","18.3","49.51","22.58","14.26","9.92","21.49","18.47","74.16","59.27","15","24.42","87","25.2","39.56","20.46","47.67","10.92"
"17/05/2020","33.25","90.62","56.54","38.48","180.71","24.12","11.12","21.22","8.53","8.4","31.95","20.95","11.87","26.99","10.13","19.48","52.35","23.28","15.47","10.59","22.12","19.39","75.73","61.33","15.98","27.03","91.75","25.78","41.38","21.87","49.05","11.52"
"18/05/2020","33.6","92.88","56.92","39.28","192.77","24.15","11.67","21.28","9.17","9.04","33.04","22.4","12.28","29.55","10.62","19.81","52.54","23.9","15.76","14.43","22.88","21.06","77.53","64.24","16.89","27.71","95.95","27.23","42.54","23.16","50.73","11.7"
"19/05/2020","36.39","97.14","57.78","40.67","202.68","25.23","12.46","22.06","9.42","9.42","34.62","23.54","12.91","31.1","11.02","22.03","52.49","24.83","17.17","16.46","24.59","23.56","78.63","66.15","17.38","30.15","98.86","29.15","46.09","25.22","53.07","11.82"
"20/05/2020","39.59","100.39","58.53","41.67","210.6","26.65","13.68","23.49","9.93","9.9","35.7","24.25","13.33","33.24","11.57","23.11","53.18","26","18.23","17.69","26.06","25.35","80.2","68.74","18.49","31.16","104.93","29.69","48.12","26.02","54.84","12.18"
"21/05/2020","41.47","105.34","60.64","44.27","222.61","28.8","15.1","24.2","10.95","10.17","36.55","25.7","14.55","35.19","12.3","24.54","55.38","27.01","18.59","19.23","27.68","27.72","83.56","71.34","19.64","34.67","109.28","30.52","50","27.67","58.34","12.3"
"22/05/2020","43.08","110.18","60.89","46.87","234.87","29.54","16.44","25.44","11.72","11.13","38.43","26.61","15.35","36.51","13.18","26.36","53.91","28.25","19.52","21.45","28.48","29.61","88.2","74.07","21","36.49","113.4","31.09","50.87","29.61","60.2","12.9"
"23/05/2020","43.43","114.5","62.88","49.97","251.42","30.83","17.82","25.51","12.1","11.45","39.48","28.33","16.62","38.43","13.62","28.06","55.48","29.96","20.05","22.95","30.83","31.23","90.99","77.55","22.54","38.67","117.79","32.73","54.93","30.62","62.64","13.32"
"24/05/2020","43.57","117.8","64.25","52.57","261.88","31.25","19.77","25.76","13.76","12.31","41.1","31.39","17.08","39.92","14.21","28.91","57.63","31.12","20.57","23.84","31.84","32.11","92.67","82.3","24.35","44.36","121.88","33.53","57.32","31.52","65.65","13.74"
"25/05/2020","45.94","118.63","65.37","53.97","269.29","31.41","20.8","27.37","14.14","12.89","43.12","34.02","18.27","42.28","14.9","29.63","58.51","32.59","20.93","25.44","33.08","33.12","94.53","88.95","24.39","44.62","125.37","35.67","60.58","33.58","67.24","14.22"
"26/05/2020","47.82","123.36","66.36","54.87","279.1","33.67","21.88","28.64","14.52","13","47.31","35.68","19.2","46.17","15.6","31.54","57.78","33.91","21.87","26.35","35.48","34.57","96.97","89.56","25.89","48.65","130.43","35.97","62.54","37.16","69.23","14.76"
"27/05/2020","50.61","128.18","67.35","58.26","289.81","35.72","23.77","30.14","15.92","14.55","51.1","37.19","20.04","47.27","16.29","34.01","59.59","35.47","23.05","27.2","37.47","36.63","99.64","92.41","27.7","49.63","135.44","37.61","69.06","38.42","70.78","15.36"
"28/05/2020","54.3","133.29","68.6","62.06","302.92","36.88","24.9","30.57","16.81","15.89","52.41","41.65","21.35","49.44","17.27","36.12","61.35","37.17","23.69","28.21","40.55","38.03","102.42","95.99","28.71","50.8","142.83","39.83","69.2","39.46","73.39","16.02"
"29/05/2020","56.25","136.26","71.83","63.46","314.87","39.59","26.58","31.72","16.94","16.75","53.74","43.26","22.41","51.26","18.38","38.26","62.62","38.8","24.35","29.76","43.39","39","104.69","99.44","29.87","55.81","150.68","41.55","70.94","40.49","74.94","16.38"
"30/05/2020","57.58","140.47","73.32","66.36","323.83","41.25","29.07","33.86","17.45","18.94","54.3","48.18","23.75","53.69","20.05","39.52","65.6","40.82","24.54","31.74","44.52","41.1","106.72","103.75","30.98","57.4","156.09","42.92","72.75","41.16","78.26","16.74"
"31/05/2020","57.58","141.79","76.3","68.36","333.79","42.51","31.78","33.86","18.6","19.96","56.55","49.93","26.49","54.69","21.25","40.43","65.6","43.07","25.36","33.71","46.57","43.08","108.57","108.88","32.69","64.72","161.3","42.98","75.58","42.2","80.52","17.22"
"01/06/2020","59.32","143.25","77.79","70.86","343.59","42.8","32.79","33.96","18.98","20.87","57.92","51.46","27.25","56.47","21.71","41.18","65.9","46.33","26.52","35.96","47.66","43.78","111.13","113.89","33.6","66.35","168.49","45.47","77.03","45.6","82.29","17.76"
"02/06/2020","62.73","146.17","79.9","71.16","353.16","44.64","34.15","36.6","19.61","21.24","59.98","54.17","30.51","60.78","24.4","42.77","67.51","47.34","27.27","38.59","49.66","45.01","112.87","117.62","34.51","72.49","180","47.88","79.93","49.12","84.77","18.36"
"03/06/2020","66.22","152.55","84.38","73.45","364.87","45.51","34.59","39.15","21.27","24.67","62.11","56.38","32.71","64.44","25.76","44.78","68.74","48.43","29.13","42.14","52.83","47.55","116","124.09","35.94","76.69","187.73","49.61","82.25","49.77","86.63","18.96"
"04/06/2020","72.98","156.51","86.37","77.85","379.69","46.53","36.58","40.79","22.67","26.27","65.34","56.9","34.7","66.48","27.59","46.77","69.62","51.61","30.91","44.79","55.39","49.26","119.6","128.3","38.13","83.45","195.2","51.2","86.16","52.32","88.97","20.1"
"05/06/2020","75.7","161.41","88.98","78.65","395.68","47.46","38.72","42.16","24.58","28.3","67.71","61.39","37.07","68.07","29.42","48.82","72.16","53.7","31.48","47.54","58.42","51.81","122.15","134.73","39.46","85.08","197.92","54.07","89.27","55.68","91.05","20.46"
"06/06/2020","77.86","166.69","91.34","82.55","405.09","48.03","42.27","44.49","25.73","29.75","68.61","63.88","38.89","70.34","31.86","49.07","73.77","55.95","32.21","49.76","61.59","54.04","124.82","140.05","41.8","89.6","206.7","57.61","93.48","57.19","92.82","21.78"
"07/06/2020","77.86","169.83","92.7","85.55","413.34","50.16","44.41","47.35","26.87","33.12","69.92","67.46","40.65","72.87","33.88","52.39","75.54","58.67","34.33","52.64","65.06","54.96","125.81","144.74","43.16","93.37","213.7","60.37","94.49","58.65","94.15","22.38"
"08/06/2020","81.9","171.2","95.31","89.05","422.01","50.4","44.4","48.87","27.26","34.67","71.8","67.7","41.54","73.42","35.95","54.05","75.54","60.61","35.26","55.34","67.17","56.72","126.85","151.39","45.64","95.52","221.4","63.85","99.64","60.34","95.04","22.92"
"09/06/2020","86.22","175.66","98.55","91.14","432.36","51.61","47.29","50.39","28.27","36.06","74.9","70.49","44.19","75.1","38.68","60.18","76.86","62.39","35.99","57.03","69.15","58.34","129.06","154.69","48.29","103.91","224.63","66.51","101.96","63.1","97.07","23.88"
"10/06/2020","88.25","179.51","105.75","94.64","444.82","54.48","48.83","51.92","30.31","38.1","79.64","76.51","47.69","79.02","39.74","62.54","80.09","64.8","37.93","58.4","72.95","60.76","131.84","160.93","49.96","106.06","232.44","69.58","104.64","65.73","100.93","25.08"
"11/06/2020","93.26","184.55","111.84","100.74","457.51","55.27","50.43","57.97","31.84","40.61","83.46","79.96","49.63","80.74","42.18","66.98","82.04","67.59","39.73","60.29","76.69","62.51","134.45","165.05","53.59","111.65","237.92","71.63","108.77","67.67","103.32","27.06"
"12/06/2020","99.05","188.73","112.46","103.04","473.97","56.5","52.89","58.94","33.37","45.21","86.48","83.81","52.34","83.62","44.5","70.15","84.39","70.85","41.71","66.32","79.36","63.87","137.65","168.94","55.27","116.86","245.35","77.96","113.69","70.32","106.99","29.58"
"13/06/2020","101.07","191.18","117.19","107.03","482.99","58.42","53.59","59.68","34.9","48.8","87.7","86.52","54.75","85.24","46.57","71.87","85.86","73.49","43.88","69.7","82.81","65.14","140.95","170.5","58.16","120.79","252.89","82.26","118.55","71.58","109.87","30.48"
